535,238
936,759
963,99
798,541
240,988
592,994
165,957
417,175
881,833
280,705
97,690
772,775
148,952
424,291
494,445
292,943
331,613
350,531
492,181
36,149
626,490
879,967
806,996
221,902
873,459
474,493
368,245
644,965
368,821
48,547
405,912
401,890
89,423
953,618
631,762
593,244
451,208
570,539
875,391
572,90
300,666
589,204
350,367
394,854
337,85
890,438
159,570
899,529
522,733
27,993
260,945
900,587
724,718
341,677
943,417
990,514
330,664
825,148
832,629
453,179
881,873
649,963
22,622
921,182
791,259
40,104
794,436
973,415
523,775
447,379
412,731
323,730
430,109
373,232
46,301
852,683
205,657
288,461
945,84
639,596
522,888
760,958
678,703
29,593
898,267
609,465
407,30
107,962
581,621
469,890
122,11
617,977
988,62
511,502
336,638
591,755
861,425
62,495
897,888
422,989
556,771
121,604
926,501
843,99
519,251
45,211
250,498
128,555
672,160
495,440
716,510
122,905
168,479
954,254
695,571
695,849
268,57
537,837
941,139
515,97
937,75
721,456
687,600
94,254
75,856
128,741
973,117
132,217
181,647
554,165
325,781
334,500
841,270
499,814
2,699
961,919
250,516
777,699
498,660
840,693
182,448
692,5
307,504
913,5
587,599
666,70
569,589
509,19
196,893
674,923
398,500
226,614
43,701
502,104
730,922
405,241
657,9
197,827
231,665
890,624
856,808
895,210
917,946
742,104
84,261
468,180
912,193
321,83
288,781
328,461
210,160
460,61
778,201
988,781
707,49
516,434
925,152
286,385
601,614
567,873
926,756
961,46
985,517
407,122
857,619
875,948
551,795
992,38
107,638
427,102
802,548
684,801
779,64
425,19
157,710
805,29
415,903
352,887
6,177
40,566
94,288
543,104
109,841
254,853
79,842
282,908
648,859
441,625
193,14
656,741
230,667
603,105
341,32
750,764
407,136
9,922
482,690
708,368
965,454
797,384
68,524
758,809
731,357
724,106
93,777
486,130
817,307
408,295
326,30
752,428
931,643
658,915
816,390
443,507
359,595
357,568
395,579
36,426
2,318
84,8
15,68
21,679
181,245
434,721
894,351
488,680
955,820
785,724
553,57
115,765
689,660
705,555
853,27
892,576
415,456
914,971
499,754
635,213
256,212
543,952
544,37
515,970
632,975
324,491
222,690
249,355
886,31
892,999
193,72
553,54
211,538
214,148
560,791
640,897
229,101
911,391
727,981
79,525
208,130
443,448
153,351
57,357
463,679
457,71
867,212
663,170
248,6
553,163
460,53
584,948
289,167
296,840
271,649
225,24
215,269
68,674
670,66
208,968
562,718
100,763
994,767
358,439
267,162
38,131
646,854
410,140
54,290
868,226
923,906
135,754
45,741
373,206
636,715
747,208
960,932
549,895
404,873
199,345
802,874
743,519
323,937
389,232
110,496
431,711
51,381
607,318
241,723
988,610
494,203
821,540
231,251
56,704
683,395
30,497
681,566
63,27
190,362
945,510
401,188
22,521
256,800
671,319
792,165
865,952
221,405
71,940
595,107
747,340
645,498
383,212
703,181
663,23
594,875
288,46
808,464
894,475
622,153
863,697
286,567
290,574
216,393
759,620
839,361
13,565
156,646
651,204
587,332
216,52
266,486
582,721
612,92
286,69
110,779
81,153
949,571
796,659
100,727
482,213
249,109
185,837
741,765
388,371
502,884
378,499
851,784
686,275
290,563
519,169
275,780
169,678
435,905
470,356
873,449
690,754
92,73
191,664
873,129
380,999
557,475
385,9
231,823
939,783
68,490
132,534
582,802
336,453
334,347
151,245
571,880
18,745
415,154
865,880
589,18
136,810
303,522
657,862
157,686
31,698
22,449
448,372
523,88
622,177
300,289
583,381
165,69
661,74
604,573
441,821
557,556
347,455
307,555
249,760
948,938
791,751
978,913
312,573
743,933
62,427
791,724
478,554
544,237
823,45
387,195
418,23
722,196
325,984
228,219
615,446
985,371
84,437
703,937
912,921
224,64
547,456
456,89
518,114
342,209
513,937
830,734
835,672
482,94
570,930
733,578
186,845
988,486
551,424
208,590
527,230
840,691
234,103
468,998
490,751
558,62
636,874
59,520
206,474
964,48
425,151
739,414
126,191
996,326
594,710
514,469
567,748
408,717
985,120
879,626
384,52
772,632
796,325
129,418
404,241
106,394
187,673
314,996
445,557
440,945
4,193
788,364
575,324
37,125
822,441
486,31
922,283
576,3
55,153
720,167
63,611
668,762
296,125
272,687
726,62
899,510
840,30
977,556
769,422
483,533
948,120
307,545
44,686
101,760
17,606
300,577
789,910
381,541
120,100
7,10
253,177
586,354
284,179
289,312
949,999
228,905
14,698
297,88
151,185
532,940
766,928
276,12
3,30
506,970
465,109
321,166
979,199
60,18
179,273
796,69
613,144
843,910
445,967
461,198
860,957
563,84
375,433
782,14
582,585
488,296
463,912
55,129
827,743
484,206
648,713
947,75
993,824
597,429
596,977
511,561
358,359
646,219
376,208
94,479
606,923
614,26
830,496
616,17
328,451
805,876
43,36
30,907
181,90
564,500
920,227
621,641
667,106
908,253
612,817
559,522
966,157
922,781
477,414
241,836
17,673
342,826
497,578
914,750
748,107
768,712
585,122
893,744
803,729
192,679
45,301
483,309
338,124
569,102
744,807
867,5
52,599
730,813
169,248
321,540
786,666
59,511
976,39
860,548
431,311
154,335
778,876
415,993
253,401
581,974
339,893
240,435
114,308
421,474
870,859
181,330
129,413
146,105
930,987
598,986
201,764
153,496
347,837
100,214
17,320
207,18
933,705
265,798
638,436
162,39
791,596
707,793
392,752
100,904
596,338
987,620
520,925
537,663
493,606
374,935
359,175
197,543
730,248
129,16
475,657
852,199
923,809
704,52
240,867
131,948
430,510
47,540
814,601
855,582
171,37
151,34
896,380
353,933
907,625
676,754
501,531
419,79
577,144
855,620
3,641
223,181
830,683
239,935
